Ref,Val,Package,PosX,PosY,Rot,Side
"R8","2.2k","R_0603_1608Metric",154.432000,-87.122000,180.000000,top
"R9","390k","R_0603_1608Metric",161.417000,-86.448900,270.000000,top
"R10","12k","R_0603_1608Metric",158.115000,-111.125000,180.000000,top
"R11","1M","R_0603_1608Metric",175.895000,-115.976400,90.000000,top
"R12","2.2k","R_0603_1608Metric",178.943000,-98.933000,0.000000,top
"R13","RL0805FR-7W0R068L","R_0805_2012Metric",168.592500,-88.773000,180.000000,top
"R14","63.4k","R_0603_1608Metric",178.943000,-100.584000,180.000000,top
"R15","10k","R_0603_1608Metric",175.768000,-100.584000,180.000000,top
"R16","10k","R_0603_1608Metric",176.403000,-105.816400,0.000000,top
"R17","1M","R_0603_1608Metric",172.593000,-102.209600,0.000000,top
"R18","DNP/0","R_0603_1608Metric",168.338500,-86.614000,0.000000,top
"R19","390k","R_0603_1608Metric",172.593000,-100.584000,180.000000,top
"R20","RL0805FR-7W0R068L","R_0805_2012Metric",179.578000,-89.725500,180.000000,top
"R21","4.7k","R_0603_1608Metric",163.195000,-86.448900,90.000000,top
"R22","4.7k","R_0603_1608Metric",164.922200,-86.448900,90.000000,top
"R23","100k","R_0603_1608Metric",162.687000,-80.454500,180.000000,top
"R24","10k","R_0603_1608Metric",169.354500,-80.454500,180.000000,top
"R25","1M","R_0603_1608Metric",154.432000,-94.361000,270.000000,top
"R26","1M","R_0603_1608Metric",179.349400,-115.976400,270.000000,top
"R27","470","R_0603_1608Metric",131.658360,-110.982760,0.000000,top
"R28","470","R_0603_1608Metric",131.658360,-109.407960,180.000000,top
"R29","10k","R_0603_1608Metric",123.936760,-116.418360,270.000000,top
"R30","10k","R_0603_1608Metric",122.311160,-116.418360,90.000000,top
"R31","10k","R_0603_1608Metric",119.059960,-116.418360,270.000000,top
"R32","4.7k","R_0603_1608Metric",122.311160,-113.065560,270.000000,top
"R33","470","R_0603_1608Metric",127.264160,-105.283000,270.000000,top
"R34","470","R_0603_1608Metric",125.613160,-105.283000,270.000000,top
"R35","12k","R_0603_1608Metric",119.059960,-108.391960,90.000000,top
"R36","12k","R_0603_1608Metric",123.571000,-105.283000,270.000000,top
"R37","12k","R_0603_1608Metric",117.383560,-108.391960,270.000000,top
"R38","12k","R_0603_1608Metric",115.707160,-108.391960,90.000000,top
"R39","390k","R_0603_1608Metric",177.622200,-115.976400,90.000000,top
"R41","1M","R_0603_1608Metric",158.115000,-100.965000,0.000000,top
"R42","1M","R_0603_1608Metric",159.766000,-94.869000,270.000000,top
"R43","1M","R_0603_1608Metric",159.766000,-98.552000,270.000000,top
"R44","10k","R_0603_1608Metric",179.476400,-111.937800,90.000000,top
"R45","10k","R_0603_1608Metric",164.655500,-107.569000,0.000000,top
"R46","100k","R_0603_1608Metric",185.216800,-113.411000,90.000000,top
"R47","150k","R_0603_1608Metric",187.147200,-113.411000,90.000000,top
"R48","100k","R_0603_1608Metric",160.909000,-112.268000,270.000000,top
"R49","130k","R_0603_1608Metric",162.687000,-112.268000,270.000000,top
"R50","470k","R_0603_1608Metric",189.001400,-113.411000,90.000000,top
"R51","680k","R_0603_1608Metric",158.115000,-112.903000,180.000000,top
"R54","390k","R_0603_1608Metric",161.417000,-94.869000,90.000000,top
"R55","390k","R_0603_1608Metric",161.417000,-98.552000,90.000000,top
"U1","AP9101CK6-AYTRG1","SOT-23-6",183.261000,-86.931500,270.000000,top
"U3","IP4220CZ6","TSOP-6_1.65x3.05mm_P0.95mm",158.381700,-106.578400,90.000000,top
"U4","LTC4162EUFD-LAD","QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm_ThermalVias",174.015400,-91.897200,0.000000,top
"U6","CP2102N-A01-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias",126.476760,-110.322360,0.000000,top
"U7","ESP32-WROOM32","ESP32-WROOM-32_EPAD_3x3_ThermalVias",124.444760,-92.186760,0.000000,top
"U8","TPS70933DRVT","SOT-23-6",162.052000,-90.043000,0.000000,top
"U9","TPS63070RNMT","VREG_TPS63070RNMR",182.450400,-109.878300,90.000000,top
"U10","TPS63070RNMT","VREG_TPS63070RNMR",165.633400,-112.395000,0.000000,top
