Ref,Val,Package,PosX,PosY,Rot,Side
"R48","100k","R_0603_1608Metric",130.175000,-110.998000,270.000000,top
"R49","130k","R_0603_1608Metric",131.953000,-110.998000,270.000000,top
"R50","470k","R_0603_1608Metric",158.267400,-112.141000,90.000000,top
"R51","680k","R_0603_1608Metric",127.381000,-111.633000,180.000000,top
"R54","390k","R_0603_1608Metric",130.683000,-93.599000,90.000000,top
"R55","390k","R_0603_1608Metric",130.683000,-97.282000,90.000000,top
"U1","AP9101CK6-AYTRG1","SOT-23-6",152.527000,-85.661500,270.000000,top
"U3","IP4220CZ6","TSOP-6_1.65x3.05mm_P0.95mm",127.647700,-105.308400,90.000000,top
"U4","LTC4162EUFD-LAD","QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm_ThermalVias",143.281400,-90.627200,0.000000,top
"U8","TPS70933DRVT","SOT-23-6",131.318000,-88.773000,0.000000,top
"U9","TPS63070RNMT","VREG_TPS63070RNMR",151.716400,-108.608300,90.000000,top
"U10","TPS63070RNMT","VREG_TPS63070RNMR",134.899400,-111.125000,0.000000,top
