"Source:","C:\Users\Informatic0re\Documents\workspace\SuperPower Project\Apollo\apollo-board_TPS63060\SuperPower-uC-KiCad.sch"
"Date:","08/03/2021 20:17:18"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternative_Part_Datasheet","Alternative_Part_Mfr_name","Alternative_Part_Mfr_no","Color","Designer","Farnell_check_date","Farnell_link","Farnell_price_qt=1","Farnell_price_qt=10","Farnell_price_qt=100","Farnell_price_qt=1000","Farnell_ref","Farnell_stock","Field4","Field5","Field6","Ind_DCR_typ","Ind_SFR","Ind_current_max","Ind_current_sat_max","Ind_tol","Ind_value","LCSC_check_date","LCSC_link","LCSC_price_qt=1","LCSC_price_qt=10","LCSC_price_qt=100","LCSC_price_qt=1000","LCSC_ref","LCSC_stock","Mfr_name","Mfr_no","Mouser_check_date","Mouser_link","Mouser_price_qt=1","Mouser_price_qt=10","Mouser_price_qt=100","Mouser_price_qt=1000","Mouser_ref","Mouser_stock","Octopart_link","Package","RS_check_date","RS_link","RS_price_qt=1","RS_price_qt=10","RS_price_qt=100","RS_price_qt=1000","RS_ref","RS_stock","Release_date","Release_version","Status","cap_Dielectric","cap_Value","cap_Voltage","dio_Cfg","dio_If_max","dio_Ir","dio_Type","dio_Vf","dio_Vrrm","mos_IDmax","mos_RDSon","mos_Type","mos_VDSS","mos_VGSS","mos_VGSth","res_power","res_tolerance","res_value"
"","","C16","CL21A106KAYNNNE","cl21a106kaynnne:CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a106kaynnne/condensateur-10uf-25v-mlcc-0805/dp/3013452?st=CL21A106KAYNNNE","-","0,163 €","0,106 €","0,0584 €","3013452","8,621","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.html","-","-","$0.0222","$0.0181","C15850","2,800,820","Samsung","CL21A106KAYNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE/?qs=%2Fha2pyFadujRDz6%252Bf8pUzGVflAYIrwLCl9bPfZjrO1yjZeMIFsnibw==","$0.201","$0.082","$0.075","$0.045"," 187-CL21A106KAYNNNE","135,165 ","https://octopart.com/cl21a106kaynnne-samsung-19832166?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","10µF","25V","","","","","","","","","","","","","","",""
"","","C17","CL21A106KAYNNNE","cl21a106kaynnne:CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a106kaynnne/condensateur-10uf-25v-mlcc-0805/dp/3013452?st=CL21A106KAYNNNE","-","0,163 €","0,106 €","0,0584 €","3013452","8,621","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.html","-","-","$0.0222","$0.0181","C15850","2,800,820","Samsung","CL21A106KAYNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE/?qs=%2Fha2pyFadujRDz6%252Bf8pUzGVflAYIrwLCl9bPfZjrO1yjZeMIFsnibw==","$0.201","$0.082","$0.075","$0.045"," 187-CL21A106KAYNNNE","135,165 ","https://octopart.com/cl21a106kaynnne-samsung-19832166?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","10µF","25V","","","","","","","","","","","","","","",""
"","","C18","CL21A106KAYNNNE","cl21a106kaynnne:CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a106kaynnne/condensateur-10uf-25v-mlcc-0805/dp/3013452?st=CL21A106KAYNNNE","-","0,163 €","0,106 €","0,0584 €","3013452","8,621","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.html","-","-","$0.0222","$0.0181","C15850","2,800,820","Samsung","CL21A106KAYNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE/?qs=%2Fha2pyFadujRDz6%252Bf8pUzGVflAYIrwLCl9bPfZjrO1yjZeMIFsnibw==","$0.201","$0.082","$0.075","$0.045"," 187-CL21A106KAYNNNE","135,165 ","https://octopart.com/cl21a106kaynnne-samsung-19832166?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","10µF","25V","","","","","","","","","","","","","","",""
"","","C19","CL21A106KAYNNNE","cl21a106kaynnne:CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a106kaynnne/condensateur-10uf-25v-mlcc-0805/dp/3013452?st=CL21A106KAYNNNE","-","0,163 €","0,106 €","0,0584 €","3013452","8,621","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.html","-","-","$0.0222","$0.0181","C15850","2,800,820","Samsung","CL21A106KAYNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE/?qs=%2Fha2pyFadujRDz6%252Bf8pUzGVflAYIrwLCl9bPfZjrO1yjZeMIFsnibw==","$0.201","$0.082","$0.075","$0.045"," 187-CL21A106KAYNNNE","135,165 ","https://octopart.com/cl21a106kaynnne-samsung-19832166?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","10µF","25V","","","","","","","","","","","","","","",""
"","","C20","CL21A106KAYNNNE","cl21a106kaynnne:CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a106kaynnne/condensateur-10uf-25v-mlcc-0805/dp/3013452?st=CL21A106KAYNNNE","-","0,163 €","0,106 €","0,0584 €","3013452","8,621","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.html","-","-","$0.0222","$0.0181","C15850","2,800,820","Samsung","CL21A106KAYNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE/?qs=%2Fha2pyFadujRDz6%252Bf8pUzGVflAYIrwLCl9bPfZjrO1yjZeMIFsnibw==","$0.201","$0.082","$0.075","$0.045"," 187-CL21A106KAYNNNE","135,165 ","https://octopart.com/cl21a106kaynnne-samsung-19832166?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","10µF","25V","","","","","","","","","","","","","","",""
"","","C21","CL21A106KAYNNNE","cl21a106kaynnne:CL21A106KAYNNNE","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","https://fr.farnell.com/samsung-electro-mechanics/cl21a106kaynnne/condensateur-10uf-25v-mlcc-0805/dp/3013452?st=CL21A106KAYNNNE","-","0,163 €","0,106 €","0,0584 €","3013452","8,621","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.html","-","-","$0.0222","$0.0181","C15850","2,800,820","Samsung","CL21A106KAYNNNE","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE/?qs=%2Fha2pyFadujRDz6%252Bf8pUzGVflAYIrwLCl9bPfZjrO1yjZeMIFsnibw==","$0.201","$0.082","$0.075","$0.045"," 187-CL21A106KAYNNNE","135,165 ","https://octopart.com/cl21a106kaynnne-samsung-19832166?r=sp","0805","2021-02-23","-","-","-","-","-","-","-","2020-12-21","1.02","TO_CHECK","X5R","10µF","25V","","","","","","","","","","","","","","",""
"","","C22","CL10B104KB8NNNC","cl10b104kb8nnnc:CL10B104KB8NNNC","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","-","-","-","-","-","-","-","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.html","-","-","$0.0048","$0.0038","C1591","5,771,550","Samsung Electro-Mechanics","CL10B104KB8NNNC","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL10B104KB8NNNC/?qs=%2Fha2pyFaduh3vwrZSGoh3baPWkBC%252BUMZiRGL4SzbSQXrx0%252B0FRQ4gA%3D%3D","$0.101","$0.017","$0.013","$0.008","187-CL10B104KB8NNNC","127,962","https://octopart.com/cl10b104kb8nnnc-samsung-7928277?r=sp","0603","2021-02-23","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7665443/?sra=pmpn","-","-","-","-","766-5443","en stock pour livraison sous 1 jour","2021-02-23","1.03","TO_CHECK","X7R","0.1µF","50V","","","","","","","","","","","","","","",""
"","","C23","CL10B104KB8NNNC","cl10b104kb8nnnc:CL10B104KB8NNNC","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/2/585/MLCC-1837944.pdf","","","","","ManWithNoName","2021-02-23","-","-","-","-","-","-","-","","","","","","","","","","2021-02-23","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.html","-","-","$0.0048","$0.0038","C1591","5,771,550","Samsung Electro-Mechanics","CL10B104KB8NNNC","2021-02-23","https://www.mouser.fr/ProductDetail/Samsung-Electro-Mechanics/CL10B104KB8NNNC/?qs=%2Fha2pyFaduh3vwrZSGoh3baPWkBC%252BUMZiRGL4SzbSQXrx0%252B0FRQ4gA%3D%3D","$0.101","$0.017","$0.013","$0.008","187-CL10B104KB8NNNC","127,962","https://octopart.com/cl10b104kb8nnnc-samsung-7928277?r=sp","0603","2021-02-23","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/7665443/?sra=pmpn","-","-","-","-","766-5443","en stock pour livraison sous 1 jour","2021-02-23","1.03","TO_CHECK","X7R","0.1µF","50V","","","","","","","","","","","","","","",""
"","","C24","CC0603JRNPO9BN100","cc0603jrnpo9bn100:CC0603JRNPO9BN100","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/2/447/yageo_yago_s_a0009251638_1-1991554.pdf","","","","","ManWithNoName","2021-02-24","https://fr.farnell.com/yageo/cc0603jrnpo9bn100/cond-10pf-50v-5-c0g-np0-0603/dp/721967?st=CC0603JRNPO9BN100","-","0,0405 €","0,0203 €","0,0135 €","721967","1,951,669","","","","","","","","","","2021-02-24","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603JRNPO9BN100_C106245.html","-","-","$0.0038","$0.0029","C106245","1,595,200","Yageo","CC0603JRNPO9BN100","2021-02-24","https://www.mouser.fr/ProductDetail/Yageo/CC0603JRNPO9BN100/?qs=%2Fha2pyFaduiZbois2HzNxfUPtExZ87ifpI77BjZxylV95W8Cxrl2Iw%3D%3D","$0.238","-","-","-","603-C0603JRNPO9BN100","494,335","https://octopart.com/cc0603jrnpo9bn100-yageo-39467668?r=sp#PriceAndStock","0603","2021-02-24","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/2006466/","-","-","-","0,006 € (qt=4000)","200-6466","-","2020-12-21","1.03","TO_CHECK","C0G","10pF","50V","","","","","","","","","","","","","","",""
"","","C25","CC0603JRNPO9BN100","cc0603jrnpo9bn100:CC0603JRNPO9BN100","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/2/447/yageo_yago_s_a0009251638_1-1991554.pdf","","","","","ManWithNoName","2021-02-24","https://fr.farnell.com/yageo/cc0603jrnpo9bn100/cond-10pf-50v-5-c0g-np0-0603/dp/721967?st=CC0603JRNPO9BN100","-","0,0405 €","0,0203 €","0,0135 €","721967","1,951,669","","","","","","","","","","2021-02-24","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603JRNPO9BN100_C106245.html","-","-","$0.0038","$0.0029","C106245","1,595,200","Yageo","CC0603JRNPO9BN100","2021-02-24","https://www.mouser.fr/ProductDetail/Yageo/CC0603JRNPO9BN100/?qs=%2Fha2pyFaduiZbois2HzNxfUPtExZ87ifpI77BjZxylV95W8Cxrl2Iw%3D%3D","$0.238","-","-","-","603-C0603JRNPO9BN100","494,335","https://octopart.com/cc0603jrnpo9bn100-yageo-39467668?r=sp#PriceAndStock","0603","2021-02-24","https://fr.rs-online.com/web/p/condensateurs-ceramique-multicouches/2006466/","-","-","-","0,006 € (qt=4000)","200-6466","-","2020-12-21","1.03","TO_CHECK","C0G","10pF","50V","","","","","","","","","","","","","","",""
